;item;Label;GENModel;GINEModel;GATModel
168;Data(x=[97, 1], edge_index=[2, 102], edge_attr=[102, 3], y=25.0, custom_label=0.36231884, min_label=0, max_label=69);0.36231884360313416;0.0;0.0;0.0
169;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=168.0, custom_label=0.3916084, min_label=0, max_label=429);0.3916083872318268;0.0;0.0;0.0
170;Data(x=[32, 1], edge_index=[2, 40], edge_attr=[40, 3], y=3.0, custom_label=0.08571429, min_label=0, max_label=35);0.08571428805589676;0.0;0.0;0.0
171;Data(x=[65, 1], edge_index=[2, 80], edge_attr=[80, 3], y=10.0, custom_label=0.8333333, min_label=0, max_label=12);0.8333333134651184;0.0;0.0;0.0
172;Data(x=[53, 1], edge_index=[2, 66], edge_attr=[66, 3], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0;0.0;0.0
173;Data(x=[55, 1], edge_index=[2, 66], edge_attr=[66, 3], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0;0.0;0.0
174;Data(x=[50, 1], edge_index=[2, 60], edge_attr=[60, 3], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0;0.0;0.0
175;Data(x=[92, 1], edge_index=[2, 100], edge_attr=[100, 3], y=28.0, custom_label=0.14213198, min_label=0, max_label=197);0.1421319842338562;0.0;0.0;0.0
176;Data(x=[62, 1], edge_index=[2, 82], edge_attr=[82, 3], y=3.0, custom_label=0.12, min_label=0, max_label=25);0.11999999731779099;0.0;0.0;0.0
177;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=144.0, custom_label=0.33566433, min_label=0, max_label=429);0.3356643319129944;0.0;0.0;0.0
178;Data(x=[53, 1], edge_index=[2, 64], edge_attr=[64, 3], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0;0.0;0.0
179;Data(x=[42, 1], edge_index=[2, 56], edge_attr=[56, 3], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.0;0.0;0.0
180;Data(x=[88, 1], edge_index=[2, 92], edge_attr=[92, 3], y=71.0, custom_label=0.48630136, min_label=0, max_label=146);0.48630136251449585;0.0;0.0;0.0
181;Data(x=[51, 1], edge_index=[2, 64], edge_attr=[64, 3], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.0;0.0;0.0
182;Data(x=[30, 1], edge_index=[2, 36], edge_attr=[36, 3], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.0;0.0;0.0
183;Data(x=[60, 1], edge_index=[2, 64], edge_attr=[64, 3], y=86.0, custom_label=0.8037383, min_label=0, max_label=107);0.8037382960319519;0.0;0.0;0.0
184;Data(x=[72, 1], edge_index=[2, 78], edge_attr=[78, 3], y=39.0, custom_label=0.4431818, min_label=0, max_label=88);0.4431818127632141;0.0;0.0;0.0
185;Data(x=[31, 1], edge_index=[2, 42], edge_attr=[42, 3], y=0.0, custom_label=0.0, min_label=0, max_label=17);0.0;0.0;0.0;0.0
186;Data(x=[37, 1], edge_index=[2, 52], edge_attr=[52, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
187;Data(x=[81, 1], edge_index=[2, 90], edge_attr=[90, 3], y=25.0, custom_label=1.0, min_label=0, max_label=25);1.0;0.0;0.0;0.0
188;Data(x=[96, 1], edge_index=[2, 100], edge_attr=[100, 3], y=48.0, custom_label=0.6956522, min_label=0, max_label=69);0.695652186870575;0.0;0.0;0.0
189;Data(x=[26, 1], edge_index=[2, 34], edge_attr=[34, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
190;Data(x=[60, 1], edge_index=[2, 64], edge_attr=[64, 3], y=98.0, custom_label=0.91588783, min_label=0, max_label=107);0.9158878326416016;0.0;0.0;0.0
191;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=135.0, custom_label=0.3146853, min_label=0, max_label=429);0.31468531489372253;0.0;0.0;0.0
192;Data(x=[69, 1], edge_index=[2, 82], edge_attr=[82, 3], y=6.0, custom_label=0.5, min_label=0, max_label=12);0.5;0.0;0.0;0.0
193;Data(x=[74, 1], edge_index=[2, 80], edge_attr=[80, 3], y=69.0, custom_label=0.6509434, min_label=0, max_label=106);0.650943398475647;0.0;0.0;0.0
194;Data(x=[59, 1], edge_index=[2, 72], edge_attr=[72, 3], y=0.0, custom_label=0.0, min_label=0, max_label=7);0.0;0.0;0.0;0.0
195;Data(x=[33, 1], edge_index=[2, 40], edge_attr=[40, 3], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.0;0.0;0.0
196;Data(x=[24, 1], edge_index=[2, 30], edge_attr=[30, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
197;Data(x=[41, 1], edge_index=[2, 44], edge_attr=[44, 3], y=33.0, custom_label=0.94285715, min_label=0, max_label=35);0.9428571462631226;0.0;0.0;0.0
198;Data(x=[32, 1], edge_index=[2, 42], edge_attr=[42, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
199;Data(x=[64, 1], edge_index=[2, 78], edge_attr=[78, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
200;Data(x=[60, 1], edge_index=[2, 64], edge_attr=[64, 3], y=76.0, custom_label=0.71028036, min_label=0, max_label=107);0.7102803587913513;0.0;0.0;0.0
201;Data(x=[43, 1], edge_index=[2, 54], edge_attr=[54, 3], y=5.0, custom_label=0.29411766, min_label=0, max_label=17);0.29411765933036804;0.0;0.0;0.0
202;Data(x=[73, 1], edge_index=[2, 80], edge_attr=[80, 3], y=58.0, custom_label=0.65909094, min_label=0, max_label=88);0.6590909361839294;0.0;0.0;0.0
203;Data(x=[78, 1], edge_index=[2, 90], edge_attr=[90, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
204;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=370.0, custom_label=0.86247087, min_label=0, max_label=429);0.8624708652496338;0.0;0.0;0.0
205;Data(x=[89, 1], edge_index=[2, 94], edge_attr=[94, 3], y=153.0, custom_label=0.7766498, min_label=0, max_label=197);0.7766497731208801;0.0;0.0;0.0
206;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=71.0, custom_label=0.16550116, min_label=0, max_label=429);0.1655011624097824;0.0;0.0;0.0
207;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=159.0, custom_label=0.37062937, min_label=0, max_label=429);0.37062937021255493;0.0;0.0;0.0
208;Data(x=[70, 1], edge_index=[2, 88], edge_attr=[88, 3], y=0.0, custom_label=0.0, min_label=0, max_label=13);0.0;0.0;0.0;0.0
209;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=425.0, custom_label=0.990676, min_label=0, max_label=429);0.9906759858131409;0.0;0.0;0.0
210;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=41.0, custom_label=0.09557109, min_label=0, max_label=429);0.09557109326124191;0.0;0.0;0.0
211;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=164.0, custom_label=0.38228437, min_label=0, max_label=429);0.38228437304496765;0.0;0.0;0.0
212;Data(x=[50, 1], edge_index=[2, 54], edge_attr=[54, 3], y=5.0, custom_label=0.10204082, min_label=0, max_label=49);0.10204081982374191;0.0;0.0;0.0
213;Data(x=[39, 1], edge_index=[2, 44], edge_attr=[44, 3], y=7.0, custom_label=0.2, min_label=0, max_label=35);0.20000000298023224;0.0;0.0;0.0
214;Data(x=[60, 1], edge_index=[2, 64], edge_attr=[64, 3], y=93.0, custom_label=0.86915886, min_label=0, max_label=107);0.8691588640213013;0.0;0.0;0.0
215;Data(x=[37, 1], edge_index=[2, 42], edge_attr=[42, 3], y=11.0, custom_label=0.2244898, min_label=0, max_label=49);0.22448979318141937;0.0;0.0;0.0
216;Data(x=[83, 1], edge_index=[2, 94], edge_attr=[94, 3], y=19.0, custom_label=0.76, min_label=0, max_label=25);0.7599999904632568;0.0;0.0;0.0
217;Data(x=[42, 1], edge_index=[2, 52], edge_attr=[52, 3], y=0.0, custom_label=0.0, min_label=0, max_label=17);0.0;0.0;0.0;0.0
218;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=380.0, custom_label=0.8857809, min_label=0, max_label=429);0.8857808709144592;0.0;0.0;0.0
219;Data(x=[59, 1], edge_index=[2, 64], edge_attr=[64, 3], y=63.0, custom_label=0.6631579, min_label=0, max_label=95);0.6631578803062439;0.0;0.0;0.0
220;Data(x=[20, 1], edge_index=[2, 26], edge_attr=[26, 3], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.0;0.0;0.0
221;Data(x=[52, 1], edge_index=[2, 64], edge_attr=[64, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
222;Data(x=[64, 1], edge_index=[2, 74], edge_attr=[74, 3], y=2.0, custom_label=0.25, min_label=0, max_label=8);0.25;0.0;0.0;0.0
223;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=239.0, custom_label=0.55710953, min_label=0, max_label=429);0.557109534740448;0.0;0.0;0.0
224;Data(x=[25, 1], edge_index=[2, 30], edge_attr=[30, 3], y=1.0, custom_label=0.028571429, min_label=0, max_label=35);0.02857142873108387;0.0;0.0;0.0
225;Data(x=[90, 1], edge_index=[2, 96], edge_attr=[96, 3], y=69.0, custom_label=0.35025382, min_label=0, max_label=197);0.3502538204193115;0.0;0.0;0.0
226;Data(x=[41, 1], edge_index=[2, 52], edge_attr=[52, 3], y=0.0, custom_label=0.0, min_label=0, max_label=17);0.0;0.0;0.0;0.0
227;Data(x=[52, 1], edge_index=[2, 64], edge_attr=[64, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
228;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=378.0, custom_label=0.8811189, min_label=0, max_label=429);0.881118893623352;0.0;0.0;0.0
229;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=306.0, custom_label=0.7132867, min_label=0, max_label=429);0.7132866978645325;0.0;0.0;0.0
230;Data(x=[64, 1], edge_index=[2, 74], edge_attr=[74, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
231;Data(x=[65, 1], edge_index=[2, 80], edge_attr=[80, 3], y=12.0, custom_label=1.0, min_label=0, max_label=12);1.0;0.0;0.0;0.0
232;Data(x=[79, 1], edge_index=[2, 84], edge_attr=[84, 3], y=16.0, custom_label=0.17391305, min_label=0, max_label=92);0.17391304671764374;0.0;0.0;0.0
233;Data(x=[61, 1], edge_index=[2, 82], edge_attr=[82, 3], y=4.0, custom_label=0.30769232, min_label=0, max_label=13);0.3076923191547394;0.0;0.0;0.0
234;Data(x=[88, 1], edge_index=[2, 92], edge_attr=[92, 3], y=108.0, custom_label=0.739726, min_label=0, max_label=146);0.7397260069847107;0.0;0.0;0.0
235;Data(x=[67, 1], edge_index=[2, 80], edge_attr=[80, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
236;Data(x=[66, 1], edge_index=[2, 72], edge_attr=[72, 3], y=24.0, custom_label=0.28915662, min_label=0, max_label=83);0.28915661573410034;0.0;0.0;0.0
237;Data(x=[56, 1], edge_index=[2, 72], edge_attr=[72, 3], y=13.0, custom_label=1.0, min_label=0, max_label=13);1.0;0.0;0.0;0.0
238;Data(x=[89, 1], edge_index=[2, 94], edge_attr=[94, 3], y=149.0, custom_label=0.75634515, min_label=0, max_label=197);0.7563451528549194;0.0;0.0;0.0
239;Data(x=[89, 1], edge_index=[2, 94], edge_attr=[94, 3], y=173.0, custom_label=0.8781726, min_label=0, max_label=197);0.8781725764274597;0.0;0.0;0.0
240;Data(x=[88, 1], edge_index=[2, 102], edge_attr=[102, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
241;Data(x=[41, 1], edge_index=[2, 54], edge_attr=[54, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
242;Data(x=[57, 1], edge_index=[2, 68], edge_attr=[68, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
243;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=161.0, custom_label=0.37529138, min_label=0, max_label=429);0.3752913773059845;0.0;0.0;0.0
244;Data(x=[52, 1], edge_index=[2, 62], edge_attr=[62, 3], y=0.0, custom_label=0.0, min_label=0, max_label=83);0.0;0.0;0.0;0.0
245;Data(x=[52, 1], edge_index=[2, 64], edge_attr=[64, 3], y=6.0, custom_label=0.3529412, min_label=0, max_label=17);0.3529411852359772;0.0;0.0;0.0
246;Data(x=[75, 1], edge_index=[2, 86], edge_attr=[86, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
247;Data(x=[88, 1], edge_index=[2, 92], edge_attr=[92, 3], y=73.0, custom_label=0.5, min_label=0, max_label=146);0.5;0.0;0.0;0.0
248;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=111.0, custom_label=0.25874126, min_label=0, max_label=429);0.25874125957489014;0.0;0.0;0.0
249;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=190.0, custom_label=0.44289044, min_label=0, max_label=429);0.4428904354572296;0.0;0.0;0.0
250;Data(x=[64, 1], edge_index=[2, 68], edge_attr=[68, 3], y=77.0, custom_label=0.92771083, min_label=0, max_label=83);0.9277108311653137;0.0;0.0;0.0
251;Data(x=[80, 1], edge_index=[2, 86], edge_attr=[86, 3], y=1.0, custom_label=0.010869565, min_label=0, max_label=92);0.010869565419852734;0.0;0.0;0.0
252;Data(x=[75, 1], edge_index=[2, 104], edge_attr=[104, 3], y=7.0, custom_label=0.18421052, min_label=0, max_label=38);0.18421052396297455;0.0;0.0;0.0
253;Data(x=[73, 1], edge_index=[2, 80], edge_attr=[80, 3], y=36.0, custom_label=0.4090909, min_label=0, max_label=88);0.40909090638160706;0.0;0.0;0.0
254;Data(x=[54, 1], edge_index=[2, 68], edge_attr=[68, 3], y=2.0, custom_label=0.33333334, min_label=0, max_label=6);0.3333333432674408;0.0;0.0;0.0
255;Data(x=[36, 1], edge_index=[2, 40], edge_attr=[40, 3], y=22.0, custom_label=0.43137255, min_label=0, max_label=51);0.4313725531101227;0.0;0.0;0.0
256;Data(x=[73, 1], edge_index=[2, 96], edge_attr=[96, 3], y=28.0, custom_label=0.7368421, min_label=0, max_label=38);0.7368420958518982;0.0;0.0;0.0
257;Data(x=[41, 1], edge_index=[2, 52], edge_attr=[52, 3], y=3.0, custom_label=0.1764706, min_label=0, max_label=17);0.1764705926179886;0.0;0.0;0.0
258;Data(x=[59, 1], edge_index=[2, 64], edge_attr=[64, 3], y=58.0, custom_label=0.6105263, min_label=0, max_label=95);0.6105263233184814;0.0;0.0;0.0
259;Data(x=[73, 1], edge_index=[2, 78], edge_attr=[78, 3], y=84.0, custom_label=0.7924528, min_label=0, max_label=106);0.7924528121948242;0.0;0.0;0.0
260;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=62.0, custom_label=0.14452215, min_label=0, max_label=429);0.14452214539051056;0.0;0.0;0.0
261;Data(x=[36, 1], edge_index=[2, 40], edge_attr=[40, 3], y=11.0, custom_label=0.21568628, min_label=0, max_label=51);0.21568627655506134;0.0;0.0;0.0
262;Data(x=[98, 1], edge_index=[2, 104], edge_attr=[104, 3], y=3.0, custom_label=0.04347826, min_label=0, max_label=69);0.043478261679410934;0.0;0.0;0.0
263;Data(x=[81, 1], edge_index=[2, 90], edge_attr=[90, 3], y=23.0, custom_label=0.92, min_label=0, max_label=25);0.9200000166893005;0.0;0.0;0.0
264;Data(x=[66, 1], edge_index=[2, 80], edge_attr=[80, 3], y=0.0, custom_label=0.0, min_label=0, max_label=12);0.0;0.0;0.0;0.0
265;Data(x=[88, 1], edge_index=[2, 104], edge_attr=[104, 3], y=1.0, custom_label=0.04, min_label=0, max_label=25);0.03999999910593033;0.0;0.0;0.0
266;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=151.0, custom_label=0.35198134, min_label=0, max_label=429);0.35198134183883667;0.0;0.0;0.0
267;Data(x=[92, 1], edge_index=[2, 100], edge_attr=[100, 3], y=30.0, custom_label=0.15228426, min_label=0, max_label=197);0.15228426456451416;0.0;0.0;0.0
268;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=62.0, custom_label=0.67391306, min_label=0, max_label=92);0.6739130616188049;0.0;0.0;0.0
269;Data(x=[26, 1], edge_index=[2, 32], edge_attr=[32, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
270;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=236.0, custom_label=0.55011654, min_label=0, max_label=429);0.5501165390014648;0.0;0.0;0.0
271;Data(x=[78, 1], edge_index=[2, 88], edge_attr=[88, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
272;Data(x=[65, 1], edge_index=[2, 70], edge_attr=[70, 3], y=34.0, custom_label=0.40963855, min_label=0, max_label=83);0.40963855385780334;0.0;0.0;0.0
273;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=92.0, custom_label=0.2144522, min_label=0, max_label=429);0.21445220708847046;0.0;0.0;0.0
274;Data(x=[27, 1], edge_index=[2, 32], edge_attr=[32, 3], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.0;0.0;0.0
275;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=31.0, custom_label=0.33695653, min_label=0, max_label=92);0.33695653080940247;0.0;0.0;0.0
276;Data(x=[89, 1], edge_index=[2, 94], edge_attr=[94, 3], y=144.0, custom_label=0.7309645, min_label=0, max_label=197);0.7309644818305969;0.0;0.0;0.0
277;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=34.0, custom_label=0.36956522, min_label=0, max_label=92);0.3695652186870575;0.0;0.0;0.0
278;Data(x=[57, 1], edge_index=[2, 66], edge_attr=[66, 3], y=44.0, custom_label=0.5714286, min_label=0, max_label=77);0.5714285969734192;0.0;0.0;0.0
279;Data(x=[57, 1], edge_index=[2, 76], edge_attr=[76, 3], y=0.0, custom_label=0.0, min_label=0, max_label=13);0.0;0.0;0.0;0.0
280;Data(x=[64, 1], edge_index=[2, 68], edge_attr=[68, 3], y=75.0, custom_label=0.90361446, min_label=0, max_label=83);0.9036144614219666;0.0;0.0;0.0
281;Data(x=[43, 1], edge_index=[2, 54], edge_attr=[54, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
282;Data(x=[30, 1], edge_index=[2, 38], edge_attr=[38, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
283;Data(x=[75, 1], edge_index=[2, 106], edge_attr=[106, 3], y=0.0, custom_label=0.0, min_label=0, max_label=38);0.0;0.0;0.0;0.0
284;Data(x=[86, 1], edge_index=[2, 96], edge_attr=[96, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
285;Data(x=[61, 1], edge_index=[2, 66], edge_attr=[66, 3], y=39.0, custom_label=0.36448598, min_label=0, max_label=107);0.3644859790802002;0.0;0.0;0.0
286;Data(x=[91, 1], edge_index=[2, 98], edge_attr=[98, 3], y=6.0, custom_label=0.030456852, min_label=0, max_label=197);0.030456852167844772;0.0;0.0;0.0
287;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=50.0, custom_label=0.54347825, min_label=0, max_label=92);0.54347825050354;0.0;0.0;0.0
288;Data(x=[96, 1], edge_index=[2, 128], edge_attr=[128, 3], y=0.0, custom_label=0.0, min_label=0, max_label=17);0.0;0.0;0.0;0.0
289;Data(x=[55, 1], edge_index=[2, 62], edge_attr=[62, 3], y=58.0, custom_label=0.7532467, min_label=0, max_label=77);0.7532467246055603;0.0;0.0;0.0
290;Data(x=[60, 1], edge_index=[2, 66], edge_attr=[66, 3], y=31.0, custom_label=0.3263158, min_label=0, max_label=95);0.3263157904148102;0.0;0.0;0.0
291;Data(x=[49, 1], edge_index=[2, 52], edge_attr=[52, 3], y=35.0, custom_label=0.71428573, min_label=0, max_label=49);0.7142857313156128;0.0;0.0;0.0
292;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=352.0, custom_label=0.82051283, min_label=0, max_label=429);0.8205128312110901;0.0;0.0;0.0
293;Data(x=[22, 1], edge_index=[2, 28], edge_attr=[28, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
294;Data(x=[77, 1], edge_index=[2, 104], edge_attr=[104, 3], y=0.0, custom_label=0.0, min_label=0, max_label=38);0.0;0.0;0.0;0.0
295;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=174.0, custom_label=0.4055944, min_label=0, max_label=429);0.4055944085121155;0.0;0.0;0.0
296;Data(x=[62, 1], edge_index=[2, 70], edge_attr=[70, 3], y=8.0, custom_label=0.08421053, min_label=0, max_label=95);0.08421052992343903;0.0;0.0;0.0
297;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=154.0, custom_label=0.35897437, min_label=0, max_label=429);0.3589743673801422;0.0;0.0;0.0
298;Data(x=[99, 1], edge_index=[2, 128], edge_attr=[128, 3], y=5.0, custom_label=0.29411766, min_label=0, max_label=17);0.29411765933036804;0.0;0.0;0.0
299;Data(x=[49, 1], edge_index=[2, 64], edge_attr=[64, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
300;Data(x=[49, 1], edge_index=[2, 62], edge_attr=[62, 3], y=2.0, custom_label=0.25, min_label=0, max_label=8);0.25;0.0;0.0;0.0
301;Data(x=[57, 1], edge_index=[2, 68], edge_attr=[68, 3], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0;0.0;0.0
302;Data(x=[73, 1], edge_index=[2, 84], edge_attr=[84, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
303;Data(x=[85, 1], edge_index=[2, 98], edge_attr=[98, 3], y=10.0, custom_label=0.4, min_label=0, max_label=25);0.4000000059604645;0.0;0.0;0.0
304;Data(x=[46, 1], edge_index=[2, 60], edge_attr=[60, 3], y=3.0, custom_label=0.038961038, min_label=0, max_label=77);0.03896103799343109;0.0;0.0;0.0
305;Data(x=[27, 1], edge_index=[2, 34], edge_attr=[34, 3], y=0.0, custom_label=0.0, min_label=0, max_label=49);0.0;0.0;0.0;0.0
306;Data(x=[23, 1], edge_index=[2, 30], edge_attr=[30, 3], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.0;0.0;0.0
307;Data(x=[62, 1], edge_index=[2, 82], edge_attr=[82, 3], y=10.0, custom_label=0.4, min_label=0, max_label=25);0.4000000059604645;0.0;0.0;0.0
308;Data(x=[94, 1], edge_index=[2, 116], edge_attr=[116, 3], y=4.0, custom_label=0.10526316, min_label=0, max_label=38);0.10526315867900848;0.0;0.0;0.0
309;Data(x=[58, 1], edge_index=[2, 68], edge_attr=[68, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
310;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=307.0, custom_label=0.7156177, min_label=0, max_label=429);0.7156177163124084;0.0;0.0;0.0
311;Data(x=[47, 1], edge_index=[2, 62], edge_attr=[62, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
312;Data(x=[101, 1], edge_index=[2, 134], edge_attr=[134, 3], y=4.0, custom_label=0.23529412, min_label=0, max_label=17);0.23529411852359772;0.0;0.0;0.0
313;Data(x=[30, 1], edge_index=[2, 36], edge_attr=[36, 3], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.0;0.0;0.0
314;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=228.0, custom_label=0.5314685, min_label=0, max_label=429);0.5314685106277466;0.0;0.0;0.0
315;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=43.0, custom_label=0.4673913, min_label=0, max_label=92);0.46739131212234497;0.0;0.0;0.0
316;Data(x=[73, 1], edge_index=[2, 80], edge_attr=[80, 3], y=87.0, custom_label=0.9886364, min_label=0, max_label=88);0.9886363744735718;0.0;0.0;0.0
317;Data(x=[96, 1], edge_index=[2, 128], edge_attr=[128, 3], y=5.0, custom_label=0.29411766, min_label=0, max_label=17);0.29411765933036804;0.0;0.0;0.0
318;Data(x=[41, 1], edge_index=[2, 44], edge_attr=[44, 3], y=11.0, custom_label=0.31428573, min_label=0, max_label=35);0.3142857253551483;0.0;0.0;0.0
319;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=186.0, custom_label=0.43356642, min_label=0, max_label=429);0.4335664212703705;0.0;0.0;0.0
320;Data(x=[25, 1], edge_index=[2, 32], edge_attr=[32, 3], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.0;0.0;0.0
321;Data(x=[96, 1], edge_index=[2, 128], edge_attr=[128, 3], y=6.0, custom_label=0.3529412, min_label=0, max_label=17);0.3529411852359772;0.0;0.0;0.0
322;Data(x=[51, 1], edge_index=[2, 62], edge_attr=[62, 3], y=2.0, custom_label=0.2, min_label=0, max_label=10);0.20000000298023224;0.0;0.0;0.0
323;Data(x=[30, 1], edge_index=[2, 40], edge_attr=[40, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
324;Data(x=[73, 1], edge_index=[2, 80], edge_attr=[80, 3], y=59.0, custom_label=0.67045456, min_label=0, max_label=88);0.6704545617103577;0.0;0.0;0.0
325;Data(x=[62, 1], edge_index=[2, 68], edge_attr=[68, 3], y=20.0, custom_label=0.18691589, min_label=0, max_label=107);0.18691588938236237;0.0;0.0;0.0
326;Data(x=[64, 1], edge_index=[2, 78], edge_attr=[78, 3], y=6.0, custom_label=1.0, min_label=0, max_label=6);1.0;0.0;0.0;0.0
327;Data(x=[58, 1], edge_index=[2, 72], edge_attr=[72, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
328;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=73.0, custom_label=0.79347825, min_label=0, max_label=92);0.79347825050354;0.0;0.0;0.0
329;Data(x=[42, 1], edge_index=[2, 50], edge_attr=[50, 3], y=0.0, custom_label=0.0, min_label=0, max_label=49);0.0;0.0;0.0;0.0
330;Data(x=[68, 1], edge_index=[2, 82], edge_attr=[82, 3], y=0.0, custom_label=0.0, min_label=0, max_label=12);0.0;0.0;0.0;0.0
331;Data(x=[105, 1], edge_index=[2, 136], edge_attr=[136, 3], y=13.0, custom_label=0.7647059, min_label=0, max_label=17);0.7647058963775635;0.0;0.0;0.0
332;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=269.0, custom_label=0.6270396, min_label=0, max_label=429);0.6270396113395691;0.0;0.0;0.0
333;Data(x=[90, 1], edge_index=[2, 96], edge_attr=[96, 3], y=2.0, custom_label=0.01369863, min_label=0, max_label=146);0.013698630034923553;0.0;0.0;0.0
334;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=273.0, custom_label=0.6363636, min_label=0, max_label=429);0.6363636255264282;0.0;0.0;0.0
