;item;Label;GENModel;GINEModel;GATModel
142;Data(x=[32, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=12);0.0;0.008455852046608925;0.0026802322827279568;0.03642602264881134
143;Data(x=[30, 11], edge_index=[2, 12], edge_attr=[12, 2], y=2.0, custom_label=0.25, min_label=0, max_label=8);0.25;0.19857968389987946;0.4057334065437317;0.22449597716331482
144;Data(x=[44, 11], edge_index=[2, 26], edge_attr=[26, 2], y=7.0, custom_label=0.4117647, min_label=0, max_label=17);0.4117647111415863;0.0029963667038828135;0.18029287457466125;0.028093133121728897
145;Data(x=[19, 11], edge_index=[2, 6], edge_attr=[6, 2], y=7.0, custom_label=0.14285715, min_label=0, max_label=49);0.1428571492433548;0.3667893707752228;0.29638949036598206;0.41559767723083496
146;Data(x=[11, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.03534191474318504;0.05485939607024193;0.16976913809776306
147;Data(x=[39, 11], edge_index=[2, 10], edge_attr=[10, 2], y=102.0, custom_label=0.9622642, min_label=0, max_label=106);0.9622641801834106;0.3988020122051239;0.4884434640407562;0.4773659110069275
148;Data(x=[15, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=49);0.0;0.22703152894973755;0.12224581837654114;0.22258195281028748
149;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=24.0, custom_label=0.27272728, min_label=0, max_label=88);0.27272728085517883;0.39921697974205017;0.49389541149139404;0.484088659286499
150;Data(x=[32, 11], edge_index=[2, 18], edge_attr=[18, 2], y=1.0, custom_label=0.04, min_label=0, max_label=25);0.03999999910593033;0.01696939393877983;0.08573753386735916;0.07342849671840668
151;Data(x=[39, 11], edge_index=[2, 10], edge_attr=[10, 2], y=90.0, custom_label=0.8490566, min_label=0, max_label=106);0.849056601524353;0.6576818227767944;0.7916178107261658;0.7471721768379211
152;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=88.0, custom_label=0.95652175, min_label=0, max_label=92);0.95652174949646;0.6032595634460449;0.6614167094230652;0.7021308541297913
153;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=120.0, custom_label=0.82191783, min_label=0, max_label=146);0.8219178318977356;0.5837333798408508;0.6355159282684326;0.6807403564453125
154;Data(x=[42, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.05173107609152794;0.00672150170430541;0.07839204370975494
155;Data(x=[45, 11], edge_index=[2, 26], edge_attr=[26, 2], y=10.0, custom_label=0.5882353, min_label=0, max_label=17);0.5882353186607361;0.0033574383705854416;0.3640419840812683;0.06393492221832275
156;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=86.0, custom_label=0.43654823, min_label=0, max_label=197);0.43654823303222656;0.3961215913295746;0.44544991850852966;0.4294131398200989
157;Data(x=[32, 11], edge_index=[2, 8], edge_attr=[8, 2], y=49.0, custom_label=0.45794392, min_label=0, max_label=107);0.4579439163208008;0.376162588596344;0.4191814064979553;0.43952688574790955
158;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=22.0, custom_label=0.051282052, min_label=0, max_label=429);0.05128205195069313;0.436363160610199;0.49462008476257324;0.4585927426815033
159;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=5.0, custom_label=0.02538071, min_label=0, max_label=197);0.025380710139870644;0.3665933907032013;0.3470456302165985;0.3281892240047455
160;Data(x=[50, 11], edge_index=[2, 8], edge_attr=[8, 2], y=9.0, custom_label=0.13043478, min_label=0, max_label=69);0.1304347813129425;0.37468239665031433;0.3557159900665283;0.35476863384246826
161;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=62.0, custom_label=0.42465752, min_label=0, max_label=146);0.42465752363204956;0.5837333798408508;0.6355159282684326;0.6807403564453125
162;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=13.0, custom_label=0.030303031, min_label=0, max_label=429);0.03030303120613098;0.436363160610199;0.49462008476257324;0.4585927426815033
163;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=63.0, custom_label=0.31979695, min_label=0, max_label=197);0.31979694962501526;0.3961215913295746;0.44544991850852966;0.4294131398200989
164;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=7.0, custom_label=0.035532996, min_label=0, max_label=197);0.03553299605846405;0.3665933907032013;0.3470456302165985;0.3281892240047455
165;Data(x=[32, 11], edge_index=[2, 8], edge_attr=[8, 2], y=82.0, custom_label=0.76635516, min_label=0, max_label=107);0.7663551568984985;0.6521527171134949;0.705671489238739;0.7443346381187439
166;Data(x=[29, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.024907134473323822;0.00782937090843916;0.04276832565665245
167;Data(x=[34, 11], edge_index=[2, 8], edge_attr=[8, 2], y=70.0, custom_label=0.8433735, min_label=0, max_label=83);0.8433734774589539;0.6393139958381653;0.6960878968238831;0.7367822527885437
168;Data(x=[50, 11], edge_index=[2, 8], edge_attr=[8, 2], y=25.0, custom_label=0.36231884, min_label=0, max_label=69);0.36231884360313416;0.37468239665031433;0.3557159900665283;0.35476863384246826
169;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=168.0, custom_label=0.3916084, min_label=0, max_label=429);0.3916083872318268;0.436363160610199;0.49462008476257324;0.4585927426815033
170;Data(x=[16, 11], edge_index=[2, 8], edge_attr=[8, 2], y=3.0, custom_label=0.08571429, min_label=0, max_label=35);0.08571428805589676;0.32646873593330383;0.2920076549053192;0.3808065354824066
171;Data(x=[31, 11], edge_index=[2, 12], edge_attr=[12, 2], y=10.0, custom_label=0.8333333, min_label=0, max_label=12);0.8333333134651184;0.13501732051372528;0.1714235544204712;0.18388232588768005
172;Data(x=[25, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.00852820836007595;0.006227678153663874;0.0445932075381279
173;Data(x=[27, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.05650538578629494;0.017648357897996902;0.06764135509729385
174;Data(x=[25, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.056938111782073975;0.030133791267871857;0.06668572127819061
175;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=28.0, custom_label=0.14213198, min_label=0, max_label=197);0.1421319842338562;0.32279106974601746;0.21664251387119293;0.2406265139579773
176;Data(x=[30, 11], edge_index=[2, 18], edge_attr=[18, 2], y=3.0, custom_label=0.12, min_label=0, max_label=25);0.11999999731779099;0.057819172739982605;0.10818693041801453;0.07144147902727127
177;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=144.0, custom_label=0.33566433, min_label=0, max_label=429);0.3356643319129944;0.436363160610199;0.49462008476257324;0.4585927426815033
178;Data(x=[26, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.01788472570478916;0.008254552260041237;0.0510861799120903
179;Data(x=[19, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.004808668512851;0.005345294252038002;0.043838679790496826
180;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=71.0, custom_label=0.48630136, min_label=0, max_label=146);0.48630136251449585;0.5837333798408508;0.6355159282684326;0.6807403564453125
181;Data(x=[24, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.007195293437689543;0.00628405436873436;0.0424606129527092
182;Data(x=[15, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.22703152894973755;0.12224581837654114;0.22258195281028748
183;Data(x=[32, 11], edge_index=[2, 8], edge_attr=[8, 2], y=86.0, custom_label=0.8037383, min_label=0, max_label=107);0.8037382960319519;0.6521527171134949;0.705671489238739;0.7443346381187439
184;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=39.0, custom_label=0.4431818, min_label=0, max_label=88);0.4431818127632141;0.39921697974205017;0.49389541149139404;0.484088659286499
185;Data(x=[15, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=17);0.0;0.001543912454508245;0.015863679349422455;0.02982943505048752
186;Data(x=[17, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.00022494593576993793;0.003229305613785982;0.010254712775349617
187;Data(x=[45, 11], edge_index=[2, 18], edge_attr=[18, 2], y=25.0, custom_label=1.0, min_label=0, max_label=25);1.0;0.7687046527862549;0.975811243057251;0.7920752167701721
188;Data(x=[50, 11], edge_index=[2, 8], edge_attr=[8, 2], y=48.0, custom_label=0.6956522, min_label=0, max_label=69);0.695652186870575;0.5707758665084839;0.6157702207565308;0.6675325036048889
189;Data(x=[12, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.023480365052819252;0.035198915749788284;0.18752582371234894
190;Data(x=[32, 11], edge_index=[2, 8], edge_attr=[8, 2], y=98.0, custom_label=0.91588783, min_label=0, max_label=107);0.9158878326416016;0.6521527171134949;0.705671489238739;0.7443346381187439
191;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=135.0, custom_label=0.3146853, min_label=0, max_label=429);0.31468531489372253;0.436363160610199;0.49462008476257324;0.4585927426815033
192;Data(x=[34, 11], edge_index=[2, 12], edge_attr=[12, 2], y=6.0, custom_label=0.5, min_label=0, max_label=12);0.5;0.16526268422603607;0.2701708972454071;0.21881115436553955
193;Data(x=[39, 11], edge_index=[2, 10], edge_attr=[10, 2], y=69.0, custom_label=0.6509434, min_label=0, max_label=106);0.650943398475647;0.3988020122051239;0.4884434640407562;0.4773659110069275
194;Data(x=[29, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=7);0.0;0.0034944056533277035;0.02872581221163273;0.045072492212057114
195;Data(x=[16, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.07755019515752792;0.06795578449964523;0.1906070113182068
196;Data(x=[12, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.05650358274579048;0.0754963606595993;0.254737913608551
197;Data(x=[22, 11], edge_index=[2, 6], edge_attr=[6, 2], y=33.0, custom_label=0.94285715, min_label=0, max_label=35);0.9428571462631226;0.6715617179870605;0.6204088926315308;0.753706693649292
198;Data(x=[15, 11], edge_index=[2, 8], edge_attr=[8, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.04197303205728531;0.021565845236182213;0.0917261466383934
199;Data(x=[30, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.013024509884417057;0.003162877634167671;0.061142485588788986
200;Data(x=[32, 11], edge_index=[2, 8], edge_attr=[8, 2], y=76.0, custom_label=0.71028036, min_label=0, max_label=107);0.7102803587913513;0.6521527171134949;0.705671489238739;0.7443346381187439
201;Data(x=[21, 11], edge_index=[2, 10], edge_attr=[10, 2], y=5.0, custom_label=0.29411766, min_label=0, max_label=17);0.29411765933036804;0.35987532138824463;0.4929552674293518;0.4407026171684265
202;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=58.0, custom_label=0.65909094, min_label=0, max_label=88);0.6590909361839294;0.36677414178848267;0.38515228033065796;0.3648434579372406
203;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.13869497179985046;0.03189718350768089;0.10432105511426926
204;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=370.0, custom_label=0.86247087, min_label=0, max_label=429);0.8624708652496338;0.436363160610199;0.49462008476257324;0.4585927426815033
205;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=153.0, custom_label=0.7766498, min_label=0, max_label=197);0.7766497731208801;0.6192594170570374;0.7583250403404236;0.719153642654419
206;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=71.0, custom_label=0.16550116, min_label=0, max_label=429);0.1655011624097824;0.436363160610199;0.49462008476257324;0.4585927426815033
207;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=159.0, custom_label=0.37062937, min_label=0, max_label=429);0.37062937021255493;0.436363160610199;0.49462008476257324;0.4585927426815033
208;Data(x=[34, 11], edge_index=[2, 16], edge_attr=[16, 2], y=0.0, custom_label=0.0, min_label=0, max_label=13);0.0;0.0024609973188489676;0.0006762249395251274;0.01657012477517128
209;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=425.0, custom_label=0.990676, min_label=0, max_label=429);0.9906759858131409;0.436363160610199;0.49462008476257324;0.4585927426815033
210;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=41.0, custom_label=0.09557109, min_label=0, max_label=429);0.09557109326124191;0.436363160610199;0.49462008476257324;0.4585927426815033
211;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=164.0, custom_label=0.38228437, min_label=0, max_label=429);0.38228437304496765;0.436363160610199;0.49462008476257324;0.4585927426815033
212;Data(x=[26, 11], edge_index=[2, 6], edge_attr=[6, 2], y=5.0, custom_label=0.10204082, min_label=0, max_label=49);0.10204081982374191;0.36846446990966797;0.33740201592445374;0.3752962350845337
213;Data(x=[21, 11], edge_index=[2, 8], edge_attr=[8, 2], y=7.0, custom_label=0.2, min_label=0, max_label=35);0.20000000298023224;0.37832051515579224;0.47761040925979614;0.5426980257034302
214;Data(x=[32, 11], edge_index=[2, 8], edge_attr=[8, 2], y=93.0, custom_label=0.86915886, min_label=0, max_label=107);0.8691588640213013;0.6521527171134949;0.705671489238739;0.7443346381187439
215;Data(x=[19, 11], edge_index=[2, 6], edge_attr=[6, 2], y=11.0, custom_label=0.2244898, min_label=0, max_label=49);0.22448979318141937;0.3667893707752228;0.29638949036598206;0.41559767723083496
216;Data(x=[45, 11], edge_index=[2, 18], edge_attr=[18, 2], y=19.0, custom_label=0.76, min_label=0, max_label=25);0.7599999904632568;0.38775986433029175;0.7447739243507385;0.5736056566238403
217;Data(x=[21, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=17);0.0;0.03830742463469505;0.03296123445034027;0.057765696197748184
218;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=380.0, custom_label=0.8857809, min_label=0, max_label=429);0.8857808709144592;0.436363160610199;0.49462008476257324;0.4585927426815033
219;Data(x=[32, 11], edge_index=[2, 10], edge_attr=[10, 2], y=63.0, custom_label=0.6631579, min_label=0, max_label=95);0.6631578803062439;0.7041325569152832;0.8178715109825134;0.7666516304016113
220;Data(x=[10, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.03719806298613548;0.07490234822034836;0.27006077766418457
221;Data(x=[25, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.01156651508063078;0.008222480304539204;0.046683136373758316
222;Data(x=[32, 11], edge_index=[2, 10], edge_attr=[10, 2], y=2.0, custom_label=0.25, min_label=0, max_label=8);0.25;0.35511282086372375;0.4555679261684418;0.36443838477134705
223;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=239.0, custom_label=0.55710953, min_label=0, max_label=429);0.557109534740448;0.436363160610199;0.49462008476257324;0.4585927426815033
224;Data(x=[13, 11], edge_index=[2, 6], edge_attr=[6, 2], y=1.0, custom_label=0.028571429, min_label=0, max_label=35);0.02857142873108387;0.3786441385746002;0.3714851140975952;0.5107834935188293
225;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=69.0, custom_label=0.35025382, min_label=0, max_label=197);0.3502538204193115;0.3961215913295746;0.44544991850852966;0.4294131398200989
226;Data(x=[20, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=17);0.0;0.027253448963165283;0.018644127994775772;0.05217855051159859
227;Data(x=[26, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.023656373843550682;0.021427584812045097;0.03882184997200966
228;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=378.0, custom_label=0.8811189, min_label=0, max_label=429);0.881118893623352;0.436363160610199;0.49462008476257324;0.4585927426815033
229;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=306.0, custom_label=0.7132867, min_label=0, max_label=429);0.7132866978645325;0.436363160610199;0.49462008476257324;0.4585927426815033
230;Data(x=[32, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.04168267920613289;0.009726294316351414;0.06611046195030212
231;Data(x=[31, 11], edge_index=[2, 12], edge_attr=[12, 2], y=12.0, custom_label=1.0, min_label=0, max_label=12);1.0;0.13501732051372528;0.1714235544204712;0.18388232588768005
232;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=16.0, custom_label=0.17391305, min_label=0, max_label=92);0.17391304671764374;0.37525972723960876;0.37526944279670715;0.38397303223609924
233;Data(x=[28, 11], edge_index=[2, 16], edge_attr=[16, 2], y=4.0, custom_label=0.30769232, min_label=0, max_label=13);0.3076923191547394;0.007598077412694693;0.055148180574178696;0.07967524975538254
234;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=108.0, custom_label=0.739726, min_label=0, max_label=146);0.7397260069847107;0.5837333798408508;0.6355159282684326;0.6807403564453125
235;Data(x=[32, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.020691044628620148;0.008012102916836739;0.08123332262039185
236;Data(x=[34, 11], edge_index=[2, 8], edge_attr=[8, 2], y=24.0, custom_label=0.28915662, min_label=0, max_label=83);0.28915661573410034;0.34936603903770447;0.2762894630432129;0.2924842834472656
237;Data(x=[28, 11], edge_index=[2, 16], edge_attr=[16, 2], y=13.0, custom_label=1.0, min_label=0, max_label=13);1.0;0.36846446990966797;0.5989513993263245;0.47735726833343506
238;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=149.0, custom_label=0.75634515, min_label=0, max_label=197);0.7563451528549194;0.6192594170570374;0.7583250403404236;0.719153642654419
239;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=173.0, custom_label=0.8781726, min_label=0, max_label=197);0.8781725764274597;0.6192594170570374;0.7583250403404236;0.719153642654419
240;Data(x=[42, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.03643844276666641;0.0022810695227235556;0.07428188621997833
241;Data(x=[19, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.002342824824154377;0.006572977639734745;0.030683783814311028
242;Data(x=[28, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.022627830505371094;0.008059532381594181;0.05538424849510193
243;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=161.0, custom_label=0.37529138, min_label=0, max_label=429);0.3752913773059845;0.436363160610199;0.49462008476257324;0.4585927426815033
244;Data(x=[25, 11], edge_index=[2, 8], edge_attr=[8, 2], y=0.0, custom_label=0.0, min_label=0, max_label=83);0.0;0.036058079451322556;0.018869731575250626;0.08537019044160843
245;Data(x=[25, 11], edge_index=[2, 10], edge_attr=[10, 2], y=6.0, custom_label=0.3529412, min_label=0, max_label=17);0.3529411852359772;0.30298104882240295;0.3353097140789032;0.2794114351272583
246;Data(x=[37, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.09720951318740845;0.016616007313132286;0.08586614578962326
247;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=73.0, custom_label=0.5, min_label=0, max_label=146);0.5;0.5837333798408508;0.6355159282684326;0.6807403564453125
248;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=111.0, custom_label=0.25874126, min_label=0, max_label=429);0.25874125957489014;0.436363160610199;0.49462008476257324;0.4585927426815033
249;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=190.0, custom_label=0.44289044, min_label=0, max_label=429);0.4428904354572296;0.436363160610199;0.49462008476257324;0.4585927426815033
250;Data(x=[34, 11], edge_index=[2, 8], edge_attr=[8, 2], y=77.0, custom_label=0.92771083, min_label=0, max_label=83);0.9277108311653137;0.6393139958381653;0.6960878968238831;0.7367822527885437
251;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=1.0, custom_label=0.010869565, min_label=0, max_label=92);0.010869565419852734;0.3521530330181122;0.2637968957424164;0.2776586413383484
252;Data(x=[35, 11], edge_index=[2, 24], edge_attr=[24, 2], y=7.0, custom_label=0.18421052, min_label=0, max_label=38);0.18421052396297455;0.044298771768808365;0.08247874677181244;0.10364418476819992
253;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=36.0, custom_label=0.4090909, min_label=0, max_label=88);0.40909090638160706;0.36677414178848267;0.38515228033065796;0.3648434579372406
254;Data(x=[26, 11], edge_index=[2, 12], edge_attr=[12, 2], y=2.0, custom_label=0.33333334, min_label=0, max_label=6);0.3333333432674408;0.33313533663749695;0.3734446167945862;0.2680074870586395
255;Data(x=[19, 11], edge_index=[2, 6], edge_attr=[6, 2], y=22.0, custom_label=0.43137255, min_label=0, max_label=51);0.4313725531101227;0.36846446990966797;0.36179831624031067;0.4401130676269531
256;Data(x=[37, 11], edge_index=[2, 24], edge_attr=[24, 2], y=28.0, custom_label=0.7368421, min_label=0, max_label=38);0.7368420958518982;0.3536520302295685;0.5754516124725342;0.4495604932308197
257;Data(x=[20, 11], edge_index=[2, 10], edge_attr=[10, 2], y=3.0, custom_label=0.1764706, min_label=0, max_label=17);0.1764705926179886;0.03974802419543266;0.08630978316068649;0.27540767192840576
258;Data(x=[32, 11], edge_index=[2, 10], edge_attr=[10, 2], y=58.0, custom_label=0.6105263, min_label=0, max_label=95);0.6105263233184814;0.7041325569152832;0.8178715109825134;0.7666516304016113
259;Data(x=[39, 11], edge_index=[2, 10], edge_attr=[10, 2], y=84.0, custom_label=0.7924528, min_label=0, max_label=106);0.7924528121948242;0.6576818227767944;0.7916178107261658;0.7471721768379211
260;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=62.0, custom_label=0.14452215, min_label=0, max_label=429);0.14452214539051056;0.436363160610199;0.49462008476257324;0.4585927426815033
261;Data(x=[19, 11], edge_index=[2, 6], edge_attr=[6, 2], y=11.0, custom_label=0.21568628, min_label=0, max_label=51);0.21568627655506134;0.36846446990966797;0.36179831624031067;0.4401130676269531
262;Data(x=[50, 11], edge_index=[2, 8], edge_attr=[8, 2], y=3.0, custom_label=0.04347826, min_label=0, max_label=69);0.043478261679410934;0.35459792613983154;0.2609579861164093;0.2646304666996002
263;Data(x=[45, 11], edge_index=[2, 18], edge_attr=[18, 2], y=23.0, custom_label=0.92, min_label=0, max_label=25);0.9200000166893005;0.7687046527862549;0.975811243057251;0.7920752167701721
264;Data(x=[32, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=12);0.0;0.010723132640123367;0.007483272347599268;0.05204128101468086
265;Data(x=[45, 11], edge_index=[2, 18], edge_attr=[18, 2], y=1.0, custom_label=0.04, min_label=0, max_label=25);0.03999999910593033;0.08190139383077621;0.40046441555023193;0.08887281268835068
266;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=151.0, custom_label=0.35198134, min_label=0, max_label=429);0.35198134183883667;0.436363160610199;0.49462008476257324;0.4585927426815033
267;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=30.0, custom_label=0.15228426, min_label=0, max_label=197);0.15228426456451416;0.32279106974601746;0.21664251387119293;0.2406265139579773
268;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=62.0, custom_label=0.67391306, min_label=0, max_label=92);0.6739130616188049;0.6032595634460449;0.6614167094230652;0.7021308541297913
269;Data(x=[13, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.21061640977859497;0.1217535063624382;0.2316049188375473
270;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=236.0, custom_label=0.55011654, min_label=0, max_label=429);0.5501165390014648;0.436363160610199;0.49462008476257324;0.4585927426815033
271;Data(x=[39, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.11676933616399765;0.025774670764803886;0.09143925458192825
272;Data(x=[34, 11], edge_index=[2, 8], edge_attr=[8, 2], y=34.0, custom_label=0.40963855, min_label=0, max_label=83);0.40963855385780334;0.3759205639362335;0.408911794424057;0.4248528778553009
273;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=92.0, custom_label=0.2144522, min_label=0, max_label=429);0.21445220708847046;0.436363160610199;0.49462008476257324;0.4585927426815033
274;Data(x=[14, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.21016953885555267;0.15731725096702576;0.2348008006811142
275;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=31.0, custom_label=0.33695653, min_label=0, max_label=92);0.33695653080940247;0.6032595634460449;0.6614167094230652;0.7021308541297913
276;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=144.0, custom_label=0.7309645, min_label=0, max_label=197);0.7309644818305969;0.6192594170570374;0.7583250403404236;0.719153642654419
277;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=34.0, custom_label=0.36956522, min_label=0, max_label=92);0.3695652186870575;0.6032595634460449;0.6614167094230652;0.7021308541297913
278;Data(x=[30, 11], edge_index=[2, 12], edge_attr=[12, 2], y=44.0, custom_label=0.5714286, min_label=0, max_label=77);0.5714285969734192;0.3380482792854309;0.39605268836021423;0.3770524859428406
279;Data(x=[27, 11], edge_index=[2, 16], edge_attr=[16, 2], y=0.0, custom_label=0.0, min_label=0, max_label=13);0.0;0.0004617082013282925;0.0009370238985866308;0.01305537298321724
280;Data(x=[34, 11], edge_index=[2, 8], edge_attr=[8, 2], y=75.0, custom_label=0.90361446, min_label=0, max_label=83);0.9036144614219666;0.6393139958381653;0.6960878968238831;0.7367822527885437
281;Data(x=[21, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.008106234483420849;0.015117510221898556;0.04710506275296211
282;Data(x=[14, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.036057133227586746;0.038604091852903366;0.15294091403484344
283;Data(x=[34, 11], edge_index=[2, 24], edge_attr=[24, 2], y=0.0, custom_label=0.0, min_label=0, max_label=38);0.0;2.606431553431321e-05;0.0003678257926367223;0.003518730401992798
